iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
AFG,Afghanistan,1971,1.894,13.361,0.165,0.058,0.004,0.031,0.027,0.038,0.065,,,11475000,32637440000
AFG,Afghanistan,1972,1.53,-19.179,0.13,0.056,0.004,0.016,0.031,0.025,0.053,,,11791000,27282794496
AFG,Afghanistan,1973,1.636,6.873,0.135,0.058,0.006,0.026,0.018,0.027,0.058,,,12109000,28063311872
AFG,Afghanistan,1974,1.913,16.982,0.154,0.065,0.006,0.025,0.03,0.032,0.062,,,12413000,29596028928
AFG,Afghanistan,1975,2.122,10.886,0.167,0.067,0.005,0.031,0.024,0.037,0.069,,,12689000,31443699712
AFG,Afghanistan,1976,1.981,-6.619,0.153,0.06,0.006,0.033,0.023,0.023,0.068,,,12943000,33149286400
AFG,Afghanistan,1977,2.384,20.357,0.181,0.076,0.005,0.034,0.029,0.039,0.074,,,13171000,31486078976
AFG,Afghanistan,1978,2.154,-9.682,0.161,0.064,0.004,0.043,0.021,0.023,0.07,,,13341000,33820835840
AFG,Afghanistan,1979,2.233,3.693,0.167,0.068,0.005,0.026,0.02,0.029,0.087,,,13411000,32947607552
AFG,Afghanistan,1980,1.756,-21.346,0.132,0.055,0.002,0.024,0.023,0.014,0.069,,,13357000,31712751616
AFG,Afghanistan,1981,1.979,12.653,0.15,0.061,0.003,0.025,0.022,0.023,0.077,,,13172000,32398444544
AFG,Afghanistan,1982,2.095,5.872,0.163,0.063,0.003,0.03,0.022,0.031,0.077,,,12883000,33068124160
AFG,Afghanistan,1983,2.52,20.292,0.201,0.073,0.001,0.031,0.023,0.049,0.097,,,12538000,34692370432
AFG,Afghanistan,1984,2.822,11.985,0.231,0.08,0.004,0.032,0.026,0.076,0.093,,,12204000,35319054336
AFG,Afghanistan,1985,3.502,24.087,0.293,0.099,0.003,0.033,0.028,0.1,0.13,,,11938000,35424002048
AFG,Afghanistan,1986,3.134,-10.5,0.267,0.086,0.003,0.036,0.028,0.102,0.097,,,11736000,36477153280
AFG,Afghanistan,1987,3.114,-0.629,0.268,0.095,0.004,0.038,0.019,0.034,0.173,,,11605000,32731392000
AFG,Afghanistan,1988,2.857,-8.249,0.246,0.095,0.004,0.032,0.016,0.038,0.157,,,11618000,30025320448
AFG,Afghanistan,1989,2.765,-3.22,0.233,0.099,0.004,0.028,0.003,0.04,0.157,,,11869000,27910701056
AFG,Afghanistan,1990,2.603,-5.867,0.21,0.096,0.004,0.022,0.002,0.032,0.149,,,12412000,27027456000
AFG,Afghanistan,1991,2.427,-6.756,0.183,0.101,0.003,0.019,0.002,0.029,0.129,,,13299000,24076392448
AFG,Afghanistan,1992,1.379,-43.17,0.095,0.056,0.003,0.002,0.002,0.025,0.064,,,14486000,24472467456
AFG,Afghanistan,1993,1.333,-3.364,0.084,0.073,0.003,0.001,0.001,0.022,0.057,,,15817000,18363240448
AFG,Afghanistan,1994,1.282,-3.86,0.075,0.09,0.003,0.001,0.001,0.02,0.05,,,17076000,14271192064
AFG,Afghanistan,1995,1.23,-3.99,0.068,0.057,0.003,0.001,0.001,0.018,0.046,,,18111000,21408944128
AFG,Afghanistan,1996,1.165,-5.327,0.062,0.057,0.003,0,0.001,0.016,0.041,,,18853000,20271888384
AFG,Afghanistan,1997,1.084,-6.935,0.056,0.056,0.002,0,0.001,0.015,0.038,,,19357000,19232094208
AFG,Afghanistan,1998,1.029,-5.07,0.052,0.056,0.002,0,0.001,0.013,0.035,,,19738000,18362912768
AFG,Afghanistan,1999,0.81,-21.342,0.04,0.046,0.002,0,0.001,0.012,0.025,,,20171000,17476122624
AFG,Afghanistan,2000,0.758,-6.404,0.036,0.046,0,0,0.001,0.011,0.024,,,20780000,16508834816
AFG,Afghanistan,2001,0.798,5.318,0.037,0.051,0,0.003,0.001,0.01,0.023,,,21607000,15574844416
AFG,Afghanistan,2002,1.052,31.787,0.047,0.041,0,0.002,,0.024,0.019,,,22601000,25676800000
AFG,Afghanistan,2003,1.186,12.775,0.05,0.043,0,0.004,,0.02,0.026,,,23681000,27805560832
AFG,Afghanistan,2004,0.889,-25.025,0.036,0.031,0,0.004,,0.009,0.023,,,24727000,28447686656
AFG,Afghanistan,2005,1.303,46.572,0.051,0.042,0,0.004,,0.013,0.034,,,25654000,31259645952
AFG,Afghanistan,2006,1.635,25.483,0.062,0.048,0,0.006,,0.012,0.043,,,26433000,34132578304
AFG,Afghanistan,2007,2.269,38.721,0.084,0.057,0,0.028,,0.011,0.044,,,27101000,39628988416
AFG,Afghanistan,2008,4.2,85.115,0.151,0.104,0.001,0.039,,0.011,0.101,,,27722000,40561582080
AFG,Afghanistan,2009,6.74,60.494,0.237,0.142,0,0.053,,0.01,0.174,,,28395000,47539798016
AFG,Afghanistan,2010,8.398,24.597,0.288,0.171,0,0.077,,0.009,0.201,,,29186000,49068883968
AFG,Afghanistan,2011,12.106,44.155,0.402,0.227,0,0.139,,0.01,0.252,,,30117000,53326336000
AFG,Afghanistan,2012,10.219,-15.59,0.328,0.173,0.001,0.1,,0.01,0.217,,,31161000,59166900224
AFG,Afghanistan,2013,8.441,-17.397,0.262,0.134,0.001,0.103,,0.009,0.148,,,32270000,62993698816
AFG,Afghanistan,2014,7.774,-7.895,0.233,0.121,0.001,0.111,,0.008,0.113,,,33371000,64346107904
AFG,Afghanistan,2015,7.904,1.67,0.23,0.126,0.001,0.083,,0.008,0.138,,,34414000,62783393792
AFG,Afghanistan,2016,6.745,-14.67,0.191,0.105,0.002,0.081,,0.009,0.098,,,35383000,64297426944
AFG,Afghanistan,2017,6.86,1.708,0.189,,0.001,0.095,,0.008,0.084,,,36296000,
AFG,Afghanistan,2018,10.453,52.375,0.281,,0.001,0.186,,0.008,0.086,,,37172000,
AFG,Afghanistan,2019,10.72,2.561,0.282,,0.001,0.184,,0.007,0.09,,,38042000,
,Africa,1884,0.022,,0,,,0,,,,,,,
,Africa,1885,0.037,66.667,0,,,0,,,,,,,
,Africa,1886,0.048,30,0,,,0,,,,,,,
,Africa,1887,0.048,,0,,,0,,,,,,,
,Africa,1888,0.081,69.231,0.001,,,0.001,,,,,,,
,Africa,1889,0.132,63.636,0.001,,,0.001,,,,,,,
,Africa,1890,0.297,125,0.003,,,0.003,,,,,,131305600,
,Africa,1891,0.297,,0.003,,,0.003,,,,,,,
,Africa,1892,0.48,61.728,0.004,,,0.004,,,,,,,
,Africa,1893,1.799,274.809,0.015,,,0.015,,,,,,,
,Africa,1894,2.433,35.234,0.021,,,0.021,,,,,,,
,Africa,1895,3.338,37.199,0.028,,,0.028,,,,,,,
,Africa,1896,4.258,27.552,0.036,,,0.036,,,,,,,
,Africa,1897,4.778,12.22,0.04,,,0.04,,,,,,,
,Africa,1898,6.049,26.61,0.05,,,0.05,,,,,,,
,Africa,1899,5.518,-8.783,0.045,,,0.045,,,,,,,
,Africa,1900,2.33,-57.769,0.019,,,0.019,,,,,,140754896,
,Africa,1901,3.909,67.767,0.032,,,0.032,,,,,,,
,Africa,1902,5.826,49.016,0.047,,,0.047,,,,,,,
,Africa,1903,7.896,35.535,0.063,,,0.063,,,,,,,
,Africa,1904,8.911,12.854,0.071,,,0.071,,,,,,,
,Africa,1905,10.263,15.173,0.081,,,0.081,,,,,,,
,Africa,1906,11.717,14.174,0.091,,,0.091,,,,,,,
,Africa,1907,12.93,10.35,0.1,,,0.1,,,,,,,
,Africa,1908,13.403,3.655,0.103,,,0.103,,,,,,,
,Africa,1909,15.385,14.79,0.117,,,0.117,,,,,,,
,Africa,1910,17.411,13.17,0.132,,,0.132,,,,,,150280992,
,Africa,1911,16.865,-3.136,0.126,,,0.126,,,0,,,,
,Africa,1912,17.954,6.452,0.133,,,0.133,,,0.001,,,,
,Africa,1913,19.606,9.204,0.145,0.614,,0.144,,,0,,,,
,Africa,1914,19.551,-0.28,0.143,,,0.141,,,0.002,,,,
,Africa,1915,19.606,0.281,0.142,,,0.141,,,0.001,,,,
,Africa,1916,23.255,18.613,0.167,,,0.166,,,0.001,,,,
,Africa,1917,25.344,8.981,0.18,,,0.177,,,0.003,,,,
,Africa,1918,24.725,-2.443,0.174,,,0.168,,,0.006,,,,
,Africa,1919,25.443,2.905,0.178,,,0.173,,,0.005,,,,
,Africa,1920,28.052,10.253,0.194,,,0.191,,,0.003,,,164856080,
,Africa,1921,27.986,-0.235,0.192,,,0.188,,,0.004,,,,
,Africa,1922,23.97,-14.349,0.162,,,0.159,,,0.004,,,,
,Africa,1923,29.045,21.171,0.195,,,0.192,,,0.003,,,,
,Africa,1924,30.631,5.462,0.203,,,0.2,,,0.003,,,,
,Africa,1925,32.185,5.072,0.211,,,0.208,,,0.004,,,,
,Africa,1926,34.438,7.001,0.224,,,0.22,,,0.003,,,,
,Africa,1927,33.841,-1.734,0.217,,,0.214,,,0.004,,,,
,Africa,1928,34.77,2.747,0.221,,0.001,0.215,,,0.005,,,,
,Africa,1929,35.802,2.966,0.225,,0.002,0.217,,,0.005,,,,
,Africa,1930,33.696,-5.882,0.209,,0.002,0.202,,,0.005,,,181280496,
,Africa,1931,29.464,-12.559,0.18,,0.002,0.173,,,0.005,,,,
,Africa,1932,26.623,-9.642,0.161,,0.003,0.153,,,0.005,,,,
,Africa,1933,28.491,7.018,0.169,,0.003,0.162,,,0.004,,,,
,Africa,1934,32.539,14.208,0.19,,0.003,0.183,,,0.004,,,,
,Africa,1935,35.91,10.358,0.207,,0.004,0.2,,,0.003,,,,
,Africa,1936,39.016,8.651,0.221,,0.004,0.214,,,0.003,,,,
,Africa,1937,41.844,7.249,0.233,,0.004,0.226,,,0.003,,,,
,Africa,1938,44.013,5.183,0.241,,0.004,0.233,,,0.004,,,,
,Africa,1939,46.853,6.452,0.253,,0.004,0.237,,0.001,0.011,,,,
,Africa,1940,49.649,5.968,0.263,,0.003,0.244,,0,0.015,,,200894592,
,Africa,1941,54.023,8.81,0.282,,0.004,0.258,,0.001,0.02,,,,
,Africa,1942,58.823,8.884,0.302,,0.004,0.278,,0.001,0.019,,,,
,Africa,1943,60.12,2.204,0.303,,0.004,0.278,,0.001,0.02,,,,
,Africa,1944,66.633,10.834,0.33,,0.005,0.304,,0.001,0.021,,,,
,Africa,1945,67.527,1.342,0.329,,0.005,0.303,,0.001,0.02,,,,
,Africa,1946,68.159,0.936,0.326,,0.005,0.301,,0.001,0.019,,,,
,Africa,1947,67.935,-0.33,0.319,,0.006,0.293,,0.001,0.019,,,,
,Africa,1948,71.733,5.591,0.331,,0.007,0.297,,0.001,0.027,,,,
,Africa,1949,77.324,7.793,0.35,,0.007,0.31,,0.001,0.032,,,,
,Africa,1950,93.423,20.821,0.416,0.263,0.009,0.306,,0,0.101,,,227794000,
,Africa,1951,99.829,6.857,0.436,0.274,0.01,0.316,,0,0.11,,,232328000,
,Africa,1952,108.846,9.032,0.466,0.29,0.01,0.338,,0,0.118,,,237096992,
,Africa,1953,110.77,1.768,0.464,0.282,0.011,0.331,,0,0.122,,,242092000,
,Africa,1954,116.117,4.826,0.476,0.279,0.012,0.335,,0,0.129,,,247311008,
,Africa,1955,128.014,10.246,0.514,0.296,0.014,0.368,,0,0.132,,,252748992,
,Africa,1956,133.458,4.253,0.524,0.299,0.014,0.375,,0,0.135,,,258408000,
,Africa,1957,139.891,4.82,0.537,0.301,0.014,0.381,,0,0.142,,,264292000,
,Africa,1958,147.74,5.611,0.555,0.312,0.015,0.387,,0,0.152,,,270407008,
,Africa,1959,147.292,-0.304,0.54,0.295,0.015,0.373,,0,0.152,,,276760992,
,Africa,1960,156.073,5.962,0.559,0.303,0.016,0.371,,0,0.172,,,283360992,
,Africa,1961,161.437,3.437,0.565,0.301,0.015,0.367,,0.002,0.181,,,290214016,
,Africa,1962,165.749,2.671,0.566,0.289,0.015,0.364,,0.003,0.184,,,297323008,
,Africa,1963,175.712,6.011,0.586,0.287,0.016,0.364,0.004,0.002,0.2,,,304683008,
,Africa,1964,192.866,9.763,0.627,0.299,0.017,0.376,0.006,0.005,0.223,,,312292000,
,Africa,1965,212.381,10.118,0.674,0.301,0.018,0.396,0.016,0.007,0.237,,,320147008,
,Africa,1966,219.642,3.419,0.68,0.303,0.018,0.383,0.016,0.007,0.256,,,328256992,
,Africa,1967,235.459,7.201,0.711,0.321,0.018,0.383,0.063,0.007,0.24,,,336631008,
,Africa,1968,255.329,8.439,0.752,0.328,0.02,0.389,0.087,0.007,0.248,,,345280000,
,Africa,1969,275.721,7.987,0.792,0.311,0.023,0.387,0.11,0.008,0.263,,,354215008,
,Africa,1970,300.015,8.811,0.84,0.284,0.024,0.391,0.154,0.002,0.268,,,363448000,
,Africa,1971,329.026,9.67,0.897,0.298,0.025,0.408,0.153,0.005,0.307,,,372984000,
,Africa,1972,348.81,6.013,0.927,0.302,0.026,0.408,0.172,0.012,0.309,,,382838016,
,Africa,1973,374.809,7.454,0.971,0.301,0.027,0.399,0.207,0.014,0.324,,,393044000,
,Africa,1974,384.914,2.696,0.971,0.276,0.027,0.396,0.205,0.013,0.33,,,403646016,
,Africa,1975,383.059,-0.482,0.941,0.268,0.027,0.398,0.158,0.016,0.343,,,414675008,
,Africa,1976,415.982,8.595,0.994,0.275,0.027,0.41,0.186,0.021,0.35,,,426144000,
,Africa,1977,428.724,3.063,0.997,0.265,0.028,0.41,0.166,0.031,0.361,,,438055008,
,Africa,1978,457.371,6.682,1.035,0.275,0.029,0.403,0.162,0.078,0.363,,,450404000,
,Africa,1979,493.308,7.857,1.086,0.283,0.03,0.434,0.193,0.043,0.386,,,463184000,
,Africa,1980,529.786,7.395,1.134,0.295,0.032,0.454,0.163,0.074,0.411,,,476385984,
,Africa,1981,544.442,2.766,1.134,0.308,0.034,0.493,0.109,0.061,0.436,,,490004000,
,Africa,1982,565.905,3.942,1.146,0.308,0.035,0.506,0.091,0.049,0.466,,,504033984,
,Africa,1983,589.922,4.244,1.161,0.317,0.037,0.513,0.081,0.06,0.47,,,518480000,
,Africa,1984,643.996,9.166,1.233,0.347,0.038,0.547,0.087,0.091,0.47,,,533344992,
,Africa,1985,658.458,2.246,1.226,0.339,0.036,0.548,0.096,0.091,0.455,,,548625984,
,Africa,1986,683.792,3.848,1.238,0.366,0.034,0.553,0.096,0.106,0.45,,,564326976,
,Africa,1987,682.055,-0.254,1.201,0.371,0.035,0.549,0.079,0.119,0.417,,,580424000,
,Africa,1988,715.699,4.933,1.225,0.379,0.037,0.552,0.084,0.118,0.434,,,596849024,
,Africa,1989,689.386,-3.677,1.148,0.357,0.038,0.521,0.037,0.119,0.433,,,613512000,
,Africa,1990,650.663,-5.617,1.055,0.333,0.037,0.479,0.034,0.123,0.382,,,630350016,
,Africa,1991,680.427,4.574,1.075,0.35,0.039,0.484,0.033,0.124,0.395,,,647344000,
,Africa,1992,662.961,-2.567,1.02,0.339,0.039,0.443,0.036,0.114,0.388,,,664512000,
,Africa,1993,701.982,5.886,1.053,0.363,0.038,0.478,0.033,0.123,0.382,,,681868992,
,Africa,1994,713.328,1.616,1.043,0.364,0.038,0.483,0.032,0.125,0.366,,,699444992,
,Africa,1995,763.108,6.979,1.088,0.382,0.039,0.494,0.034,0.145,0.376,,,717270016,
,Africa,1996,772.334,1.209,1.075,0.369,0.039,0.49,0.033,0.149,0.363,,,735361024,
,Africa,1997,801.931,3.832,1.089,0.377,0.039,0.488,0.032,0.127,0.402,,,753737984,
,Africa,1998,827.297,3.163,1.096,0.386,0.039,0.469,0.03,0.147,0.41,,,772436992,
,Africa,1999,819.829,-0.903,1.06,0.375,0.04,0.472,0.03,0.145,0.373,,,791504000,
,Africa,2000,880.469,7.397,1.111,0.388,0.04,0.465,0.07,0.143,0.393,,,810984000,
,Africa,2001,873.773,-0.761,1.076,0.373,0.041,0.456,0.071,0.147,0.36,,,830902976,
,Africa,2002,879.285,0.631,1.057,0.359,0.043,0.432,0.082,0.161,0.339,,,851297984,
,Africa,2003,956.489,8.78,1.122,0.372,0.043,0.457,0.074,0.171,0.378,,,872248000,
,Africa,2004,1022.688,6.921,1.171,0.376,0.045,0.476,0.084,0.172,0.393,,,893843008,
,Africa,2005,1039.698,1.663,1.161,0.353,0.048,0.459,0.082,0.203,0.369,,,916153984,
,Africa,2006,1078.957,3.776,1.175,0.339,0.052,0.454,0.078,0.194,0.397,,,939209984,
,Africa,2007,1120.938,3.891,1.191,0.317,0.054,0.455,0.08,0.203,0.4,,,963022016,
,Africa,2008,1173.883,4.723,1.216,0.306,0.056,0.468,0.073,0.201,0.417,,,987624000,
,Africa,2009,1185.946,1.028,1.197,0.303,0.06,0.445,0.06,0.194,0.439,,,1013046016,
,Africa,2010,1206.78,1.757,1.188,0.277,0.058,0.432,0.062,0.197,0.438,,,1039304000,
,Africa,2011,1234.606,2.306,1.184,0.267,0.057,0.412,0.053,0.212,0.451,,,1066409984,
,Africa,2012,1240.355,0.466,1.159,0.255,0.063,0.398,0.053,0.216,0.428,,,1094343040,
,Africa,2013,1256.838,1.329,1.144,0.255,0.062,0.387,0.049,0.211,0.435,,,1123044992,
,Africa,2014,1348.065,7.258,1.196,0.263,0.065,0.402,0.048,0.208,0.473,,,1152434048,
,Africa,2015,1302.266,-3.397,1.126,0.246,0.067,0.369,0.044,0.209,0.437,,,1182439040,
,Africa,2016,1324.104,1.677,1.116,0.245,0.067,0.37,0.037,0.212,0.43,,,1213041024,
,Africa,2017,1377.21,4.011,1.132,,0.064,0.365,0.038,0.221,0.443,,,1244221952,
,Africa,2018,1412.232,2.543,1.132,,0.064,0.365,0.037,0.23,0.437,,,1275921024,
,Africa,2019,1434.873,1.603,1.121,,0.061,0.362,0.036,0.226,0.437,,,1308064000,
ALB,Albania,1933,0.007,,0.007,,,,,,0.007,,,1032197,
ALB,Albania,1934,0.007,,0.007,,,,,,0.007,,,1037713,
ALB,Albania,1935,0.018,150,0.018,,,,,,0.018,,,1043229,
ALB,Albania,1936,0.128,600,0.122,,0.003,,,,0.118,,,1052538,
ALB,Albania,1937,0.297,131.429,0.279,,0.007,,,,0.272,,,1063225,
ALB,Albania,1938,0.348,17.284,0.322,,,,,,0.322,,,1082532,
ALB,Albania,1939,0.432,24.211,0.392,,,,,,0.392,,,1102527,
ALB,Albania,1940,0.692,60.169,0.617,,,,,,0.617,,,1123213,
ALB,Albania,1941,0.627,-9.524,0.55,,0.006,,,,0.543,,,1139416,
ALB,Albania,1942,0.744,18.713,0.647,,,,,,0.647,,,1150104,
ALB,Albania,1943,0.462,-37.931,0.399,,,,,,0.399,,,1157688,
ALB,Albania,1944,0.154,-66.667,0.132,,,,,,0.132,,,1164928,
ALB,Albania,1945,0.121,-21.429,0.103,,,,,,0.103,,,1176994,
ALB,Albania,1946,0.484,300,0.405,,,0.018,,,0.386,,,1195267,
ALB,Albania,1947,0.927,91.667,0.764,,,,,,0.764,,,1213883,
ALB,Albania,1948,0.703,-24.111,0.571,,,0.006,,,0.565,,,1232845,
ALB,Albania,1949,1.015,44.271,0.814,,,,,,0.814,,,1246636,
ALB,Albania,1950,0.297,-70.758,0.235,0.164,0.006,0.034,,,0.195,,,1263000,1813506048
ALB,Albania,1951,0.403,35.802,0.313,0.208,0.006,0.057,,0.009,0.242,,,1287000,1933667968
ALB,Albania,1952,0.374,-7.273,0.284,0.189,0.006,0.058,,0.008,0.212,,,1316000,1980952064
ALB,Albania,1953,0.414,10.784,0.307,0.196,0.005,0.084,,0.014,0.204,,,1348000,2113204992
ALB,Albania,1954,0.502,21.239,0.363,0.224,0.005,0.114,,0.021,0.223,,,1383000,2237861888
ALB,Albania,1955,0.663,32.117,0.467,0.273,0.015,0.155,,0.026,0.271,,,1420000,2426255872
ALB,Albania,1956,0.839,26.519,0.575,0.332,0.023,0.171,,0.033,0.349,,,1459000,2525274112
ALB,Albania,1957,1.506,79.476,1.004,0.544,0.024,0.183,,0.039,0.757,,,1500000,2766420992
ALB,Albania,1958,1.202,-20.195,0.779,0.404,0.026,0.188,,0.043,0.522,,,1543000,2978117888
ALB,Albania,1959,1.444,20.122,0.909,0.451,0.023,0.212,,0.048,0.625,,,1589000,3201698048
ALB,Albania,1960,2.023,40.102,1.236,0.582,0.022,0.199,,0.052,0.963,,,1636000,3476465920
ALB,Albania,1961,2.279,12.681,1.352,0.629,0.035,0.191,,0.05,1.076,,,1686000,3620643072
ALB,Albania,1962,2.462,8.039,1.417,0.639,0.034,0.209,,0.048,1.126,,,1738000,3855168000
ALB,Albania,1963,2.081,-15.476,1.162,0.507,0.037,0.158,,0.047,0.921,,,1791000,4106459904
ALB,Albania,1964,2.015,-3.169,1.093,0.461,0.034,0.181,,0.046,0.833,,,1844000,4371151872
ALB,Albania,1965,2.173,7.818,1.146,0.466,0.039,0.208,,0.044,0.855,,,1896000,4659131904
ALB,Albania,1966,2.55,17.369,1.309,0.514,0.036,0.245,,0.053,0.976,,,1948000,4960077824
ALB,Albania,1967,2.678,5.029,1.34,0.507,0.055,0.262,,0.064,0.959,,,1999000,5281408000
ALB,Albania,1968,3.07,14.637,1.499,0.546,0.073,0.288,,0.072,1.066,,,2049000,5625601024
ALB,Albania,1969,3.243,5.609,1.544,0.541,0.079,0.328,,0.08,1.057,,,2100000,5989199872
ALB,Albania,1970,3.741,15.367,1.739,0.587,0.084,0.414,,0.087,1.154,,,2151000,6378249216
ALB,Albania,1971,4.349,16.259,1.975,0.643,0.082,0.449,,0.11,1.334,,2.971,2202000,6768375808
ALB,Albania,1972,5.639,29.655,2.502,0.784,0.088,0.48,,0.124,1.811,,3.155,2254000,7192728064
ALB,Albania,1973,5.287,-6.238,2.293,0.695,0.111,0.507,,0.159,1.516,,2.69,2306000,7604352000
ALB,Albania,1974,4.342,-17.879,1.841,0.552,0.118,0.513,,0.182,1.028,,2.712,2359000,7858756096
ALB,Albania,1975,4.591,5.738,1.903,0.569,0.134,0.523,,0.229,1.018,,2.873,2412000,8074563072
ALB,Albania,1976,4.946,7.741,2.007,0.602,0.141,0.516,,0.272,1.077,,3.11,2465000,8211975168
ALB,Albania,1977,5.716,15.556,2.269,0.674,0.148,0.674,,0.278,1.169,,3.191,2519000,8480419840
ALB,Albania,1978,6.489,13.526,2.522,0.746,0.155,0.826,,0.264,1.277,,3.477,2573000,8698821632
ALB,Albania,1979,7.581,16.827,2.885,0.861,0.16,1.02,,0.269,1.435,,3,2628000,8804333568
ALB,Albania,1980,5.166,-31.851,1.926,0.552,0.186,0.866,,0.288,0.586,,3.836,2683000,9351171072
ALB,Albania,1981,7.335,41.986,2.68,0.782,0.143,0.966,,0.294,1.276,,3.355,2737000,9384179712
ALB,Albania,1982,7.302,-0.45,2.617,0.777,0.148,1.032,,0.31,1.127,,3.338,2790000,9396400128
ALB,Albania,1983,7.625,4.415,2.68,0.771,0.147,1.091,,0.343,1.1,,3.348,2845000,9884107776
ALB,Albania,1984,7.819,2.547,2.692,0.752,0.148,1.171,,0.36,1.014,,3.31,2904000,10390847488
ALB,Albania,1985,7.874,0.703,2.651,0.741,0.143,1.253,,0.327,0.928,,2.98,2970000,10624500736
ALB,Albania,1986,8.05,2.234,2.644,0.745,0.138,1.218,,0.345,0.942,,3.159,3044000,10802745344
ALB,Albania,1987,7.438,-7.601,2.38,0.652,0.137,1.195,,0.144,0.903,,2.937,3125000,11408249856
ALB,Albania,1988,7.321,-1.576,2.287,0.628,0.116,1.255,,0.111,0.805,,2.964,3201000,11650818048
ALB,Albania,1989,8.977,22.623,2.755,0.762,0.116,1.245,,0.137,1.257,,2.883,3258000,11783652352
ALB,Albania,1990,5.445,-39.347,1.657,0.409,0.094,0.76,,0.142,0.661,,2.332,3286000,13325848576
ALB,Albania,1991,4.228,-22.342,1.289,0.349,0.075,0.451,,0.084,0.679,,1.805,3280000,12107413504
ALB,Albania,1992,2.495,-40.988,0.769,0.23,0.025,0.246,,0.061,0.436,,1.457,3246000,10834560000
ALB,Albania,1993,2.316,-7.195,0.725,0.186,0.025,0.188,,0.049,0.463,,1.23,3195000,12453888000
ALB,Albania,1994,1.913,-17.405,0.608,0.135,0.013,0.054,,0.031,0.51,,1.138,3147000,14185466880
ALB,Albania,1995,2.066,8.046,0.664,0.139,0.026,0.052,,0.016,0.57,,1.019,3113000,14823340032
ALB,Albania,1996,1.993,-3.546,0.643,0.113,0.026,0.037,,0.014,0.566,,0.919,3099000,17566066688
ALB,Albania,1997,1.532,-23.162,0.494,0.108,0.013,0.014,,0.012,0.455,,0.974,3100000,14235786240
ALB,Albania,1998,1.744,13.876,0.561,0.124,0.011,0.018,,0.011,0.522,,1.101,3111000,14018745344
ALB,Albania,1999,2.975,70.588,0.953,0.186,0.014,0.035,,0.009,0.894,,1.307,3123000,16016088064
ALB,Albania,2000,3.004,0.985,0.96,0.183,0.023,0.022,,0.007,0.908,,1.288,3129000,16399011840
ALB,Albania,2001,3.221,7.195,1.029,0.19,,0.026,,0.005,0.999,,1.283,3130000,16951805952
ALB,Albania,2002,3.748,16.382,1.199,0.22,,0.027,,0.008,1.164,,1.408,3126000,17037855744
ALB,Albania,2003,4.232,12.903,1.357,0.237,0.074,0.027,,0.008,1.248,,1.317,3118000,17847300096
