"Area","year","temp_change"
"Africa","2018",1.222
"Africa","2019",1.415
"Albania","1961",0.631
"Albania","1962",0.339
"Albania","1963",0.084
"Albania","1964",-0.171
"Albania","1965",-0.392
"Albania","1966",0.551
"Albania","1967",-0.084
"Albania","1968",0.071
"Albania","1969",-0.024
"Albania","1970",-0.129
"Albania","1971",-0.219
"Albania","1972",-0.09
"Albania","1973",-0.299
"Albania","1974",-0.139
"Albania","1975",-0.207
"Albania","1976",-0.685
"Albania","1977",0.552
"Albania","1978",-0.788
"Albania","1979",0.244
"Albania","1980",-0.376
"Albania","1981",-0.302
"Albania","1982",0.247
"Albania","1983",-0.048
"Albania","1984",-0.199
"Albania","1985",-0.03
"Albania","1986",0.641
"Albania","1987",-0.037
"Albania","1988",0.442
"Albania","1989",0.008
"Albania","1990",0.846
"Albania","1991",-0.238
"Albania","1992",0.122
"Albania","1993",0.137
"Albania","1994",1.399
"Albania","1995",-0.099
"Albania","1996",0.046
"Albania","1997",0.146
"Albania","1998",0.865
"Albania","1999",0.743
"Albania","2000",1.139
"Albania","2001",1.607
"Albania","2002",0.559
"Albania","2003",1.079
"Albania","2004",0.506
"Albania","2005",0.282
"Albania","2006",0.492
"Albania","2007",1.475
"Albania","2008",1.129
"Albania","2009",1.002
"Albania","2010",1.294
"Albania","2011",1.123
"Albania","2012",1.603
"Albania","2013",1.495
"Albania","2014",1.399
"Albania","2015",1.725
"Albania","2016",1.697
"Albania","2017",1.337
"Albania","2018",2.232
"Albania","2019",1.911
"Algeria","1961",0.186
"Algeria","1962",0.101
"Algeria","1963",0.045
"Algeria","1964",0.212
"Algeria","1965",-0.135
"Algeria","1966",0.404
"Algeria","1967",-0.024
"Algeria","1968",-0.079
"Algeria","1969",0.262
"Algeria","1970",0.075
"Algeria","1971",-0.409
"Algeria","1972",-0.357
"Algeria","1973",-0.01
"Algeria","1974",-0.49
"Algeria","1975",-0.571
"Algeria","1976",-0.831
"Algeria","1977",0.546
"Algeria","1978",0.045
"Algeria","1979",0.687
"Algeria","1980",0.278
"Algeria","1981",0.247
"Algeria","1982",0.427
"Algeria","1983",0.648
"Algeria","1984",0.073
"Algeria","1985",0.57
"Algeria","1986",0.407
"Algeria","1987",1.048
"Algeria","1988",1.388
"Algeria","1989",0.43
"Algeria","1990",1.314
"Algeria","1991",0.078
"Algeria","1992",-0.253
"Algeria","1993",0.618
"Algeria","1994",0.796
"Algeria","1995",0.649
"Algeria","1996",0.906
"Algeria","1997",1.122
"Algeria","1998",1.189
"Algeria","1999",1.579
"Algeria","2000",0.91
"Algeria","2001",1.946
"Algeria","2002",1.329
"Algeria","2003",1.668
"Algeria","2004",1.07
"Algeria","2005",1.346
"Algeria","2006",1.482
"Algeria","2007",1.31
"Algeria","2008",1.282
"Algeria","2009",1.044
"Algeria","2010",2.359
"Algeria","2011",1.492
"Algeria","2012",1.238
"Algeria","2013",1.267
"Algeria","2014",1.774
"Algeria","2015",1.224
"Algeria","2016",1.866
"Algeria","2017",1.63
"Algeria","2018",1.326
"Algeria","2019",1.224
"American Samoa","1961",-0.014
"American Samoa","1962",-0.08
"American Samoa","1963",0.072
"American Samoa","1964",-0.226
"American Samoa","1965",-0.473
"American Samoa","1966",0.177
"American Samoa","1967",-0.402
"American Samoa","1968",-0.181
"American Samoa","1969",0.107
"American Samoa","1970",-0.049
"American Samoa","1971",-0.428
"American Samoa","1972",0.062
"American Samoa","1973",0.328
"American Samoa","1974",-0.177
"American Samoa","1975",0.017
"American Samoa","1976",-0.129
"American Samoa","1977",0.163
"American Samoa","1978",0.03
"American Samoa","1979",0.328
"American Samoa","1980",0.305
"American Samoa","1981",0.18
"American Samoa","1982",0.281
"American Samoa","1983",0.336
"American Samoa","1984",0.252
"American Samoa","1985",0.296
"American Samoa","1986",0.348
"American Samoa","1987",0.338
"American Samoa","1988",0.525
"American Samoa","1989",0.179
"American Samoa","1990",0.52
"American Samoa","1991",0.848
"American Samoa","1992",0.941
"American Samoa","1995",0.871
"American Samoa","1996",0.834
"American Samoa","1999",0.274
"American Samoa","2000",0.541
"American Samoa","2001",0.708
"American Samoa","2002",1.027
"American Samoa","2003",0.551
"American Samoa","2004",0.356
"American Samoa","2005",0.83
"American Samoa","2006",0.749
"American Samoa","2007",1.589
"American Samoa","2008",0.695
"American Samoa","2010",1.271
"American Samoa","2011",0.79
"American Samoa","2012",0.901
"American Samoa","2013",1.159
"American Samoa","2014",1.086
"American Samoa","2015",0.885
"American Samoa","2016",1.648
"American Samoa","2017",1.268
"American Samoa","2018",1.101
"American Samoa","2019",1.502
"Americas","1961",0.052
"Americas","1962",-0.084
"Americas","1963",0.253
"Americas","1964",-0.251
"Americas","1965",-0.304
"Americas","1966",-0.101
"Americas","1967",-0.107
"Americas","1968",0.006
"Americas","1969",0.11
"Americas","1970",0.159
"Americas","1971",-0.24
"Americas","1972",-0.448
"Americas","1973",0.173
"Americas","1974",-0.286
"Americas","1975",-0.125
"Americas","1976",-0.133
"Americas","1977",0.499
"Americas","1978",-0.064
"Americas","1979",-0.06
"Americas","1980",0.509
"Americas","1981",0.698
"Americas","1982",-0.084
"Americas","1983",0.455
"Americas","1984",0.08
"Americas","1985",-0.002
"Americas","1986",0.297
"Americas","1987",0.835
"Americas","1988",0.561
"Americas","1989",0.188
"Americas","1990",0.371
"Americas","1991",0.408
"Americas","1992",0.255
"Americas","1993",0.274
"Americas","1994",0.506
"Americas","1995",0.713
"Americas","1996",0.189
"Americas","1997",0.565
"Americas","1998",1.421
"Americas","1999",0.809
"Americas","2000",0.735
"Americas","2001",0.852
"Americas","2002",0.789
"Americas","2003",0.999
"Americas","2004",0.694
"Americas","2005",1.048
"Americas","2006",1.234
"Americas","2007",0.941
"Americas","2008",0.593
"Americas","2009",0.709
"Americas","2010",1.33
"Americas","2011",0.872
"Americas","2012",1.352
"Americas","2013",0.864
"Americas","2014",0.733
"Americas","2015",1.361
"Americas","2016",1.755
"Americas","2017",1.34
"Americas","2018",0.96
"Americas","2019",1.246
"Andorra","1961",0.749
"Andorra","1962",0.11
"Andorra","1963",-0.755
"Andorra","1964",0.305
"Andorra","1965",-0.5
"Andorra","1966",0.403
"Andorra","1967",0.616
"Andorra","1968",0.001
"Andorra","1969",-0.156
"Andorra","1970",0.107
"Andorra","1971",-0.331
"Andorra","1972",-0.5
"Andorra","1973",0.016
"Andorra","1974",-0.393
"Andorra","1975",0.233
"Andorra","1976",-0.059
"Andorra","1977",-0.111
"Andorra","1978",-0.173
"Andorra","1979",0.047
"Andorra","1980",-0.198
"Andorra","1981",0.167
"Andorra","1982",1.037
"Andorra","1983",0.841
"Andorra","1984",-0.18
"Andorra","1985",0.035
"Andorra","1986",0.368
"Andorra","1987",0.382
"Andorra","1988",0.875
"Andorra","1989",1.16
"Andorra","1990",1.734
"Andorra","1991",0.219
"Andorra","1992",0.343
"Andorra","1993",0.185
"Andorra","1994",1.518
"Andorra","1995",1.252
"Andorra","1996",0.541
"Andorra","1997",1.748
"Andorra","1998",1.008
"Andorra","1999",1.067
"Andorra","2000",1.055
"Andorra","2001",1.505
"Andorra","2002",0.845
"Andorra","2003",1.987
"Andorra","2004",0.942
"Andorra","2005",0.864
"Andorra","2006",1.494
"Andorra","2007",1.005
"Andorra","2008",0.912
"Andorra","2009",1.381
"Andorra","2010",0.441
"Andorra","2011",1.643
"Andorra","2012",1.233
"Andorra","2013",0.794
"Andorra","2014",1.899
"Andorra","2015",1.619
"Andorra","2016",1.917
"Andorra","2017",1.853
"Andorra","2018",1.826
"Andorra","2019",1.871
"Angola","1961",0.053
"Angola","1962",-0.139
"Angola","1963",-0.176
"Angola","1964",-0.215
"Angola","1965",-0.181
"Angola","1966",0.193
"Angola","1967",-0.069
"Angola","1968",-0.183
"Angola","1969",0.19
"Angola","1970",0.223
"Angola","1971",-0.129
"Angola","1972",-0.064
"Angola","1973",0.448
"Angola","1974",-0.196
"Angola","1975",-0.048
"Angola","1976",-0.333
"Angola","1977",0.24
"Angola","1978",0.002
"Angola","1979",0.26
"Angola","1980",0.247
"Angola","1981",-0.063
"Angola","1982",0.152
"Angola","1983",0.47
"Angola","1984",0.673
"Angola","1985",0.69
"Angola","1986",0.167
"Angola","1987",0.707
"Angola","1988",0.557
"Angola","1989",-0.002
"Angola","1990",0.737
"Angola","1991",0.325
"Angola","1992",0.435
"Angola","1993",0.261
"Angola","1994",0.271
"Angola","1995",0.807
"Angola","1996",0.436
"Angola","1997",0.291
"Angola","1998",1.199
"Angola","1999",0.443
"Angola","2000",0.204
"Angola","2001",0.27
"Angola","2002",0.701
"Angola","2003",0.891
"Angola","2004",0.308
"Angola","2005",1.029
"Angola","2006",0.369
"Angola","2007",0.659
"Angola","2008",0.336
"Angola","2009",0.554
"Angola","2010",1.058
"Angola","2011",0.708
"Angola","2012",0.401
"Angola","2013",0.91
"Angola","2014",0.726
"Angola","2015",1.26
"Angola","2016",1.534
"Angola","2017",0.808
"Angola","2018",1.264
"Angola","2019",1.694
"Anguilla","1961",0.072
"Anguilla","1962",0.059
"Anguilla","1963",0.283
"Anguilla","1964",0.227
"Anguilla","1965",-0.331
"Anguilla","1966",0.036
"Anguilla","1967",-0.281
"Anguilla","1968",-0.24
"Anguilla","1969",0.276
"Anguilla","1970",-0.008
"Anguilla","1971",-0.309
"Anguilla","1972",-0.234
"Anguilla","1973",0.045
"Anguilla","1974",-0.456
"Anguilla","1975",-0.45
"Anguilla","1976",-0.543
"Anguilla","1977",0.016
"Anguilla","1978",0.025
"Anguilla","1979",-0.083
"Anguilla","1980",0.582
"Anguilla","1981",0.419
"Anguilla","1982",-0.017
"Anguilla","1983",0.375
"Anguilla","1984",-0.092
"Anguilla","1985",-0.206
"Anguilla","1986",-0.097
"Anguilla","1987",0.452
"Anguilla","1988",0.317
"Anguilla","1989",-0.167
"Anguilla","1990",0.244
"Anguilla","1991",0.28
"Anguilla","1992",0.011
"Anguilla","1993",0.294
"Anguilla","1994",0.352
"Anguilla","1995",0.484
"Anguilla","1996",0.233
"Anguilla","1997",0.358
"Anguilla","1998",0.963
"Anguilla","1999",0.412
"Anguilla","2000",0.098
"Anguilla","2001",0.423
"Anguilla","2002",0.639
"Anguilla","2003",0.664
"Anguilla","2004",0.333
"Anguilla","2005",0.629
"Anguilla","2006",0.494
"Anguilla","2007",0.728
"Anguilla","2008",0.204
"Anguilla","2009",0.424
"Anguilla","2010",0.916
"Anguilla","2011",0.345
"Anguilla","2012",0.52
"Anguilla","2013",0.631
"Anguilla","2014",0.659
"Anguilla","2015",0.916
"Anguilla","2016",0.954
"Anguilla","2017",0.788
"Anguilla","2018",0.607
"Anguilla","2019",0.843
"Annex I countries","1961",0.453
"Annex I countries","1962",0.161
"Annex I countries","1963",0.172
"Annex I countries","1964",-0.366
"Annex I countries","1965",-0.409
"Annex I countries","1966",0.27
"Annex I countries","1967",-0.011
"Annex I countries","1968",0.058
"Annex I countries","1969",-0.526
"Annex I countries","1970",0.175
"Annex I countries","1971",0.044
"Annex I countries","1972",-0.43
"Annex I countries","1973",0.245
"Annex I countries","1974",-0.177
"Annex I countries","1975",0.383
"Annex I countries","1976",-0.368
"Annex I countries","1977",0.378
"Annex I countries","1978",-0.165
"Annex I countries","1979",0.049
"Annex I countries","1980",0.324
"Annex I countries","1981",0.811
"Annex I countries","1982",-0.108
"Annex I countries","1983",0.695
"Annex I countries","1984",0.121
"Annex I countries","1985",-0.301
"Annex I countries","1986",0.279
"Annex I countries","1987",0.16
"Annex I countries","1988",0.657
"Annex I countries","1989",0.581
"Annex I countries","1990",0.813
"Annex I countries","1991",0.555
"Annex I countries","1992",0.305
"Annex I countries","1993",0.4
"Annex I countries","1994",0.497
"Annex I countries","1995",1.206
"Annex I countries","1996",0.281
"Annex I countries","1997",0.752
"Annex I countries","1998",0.953
"Annex I countries","1999",0.864
"Annex I countries","2000",1.081
"Annex I countries","2001",0.952
"Annex I countries","2002",1.137
"Annex I countries","2003",0.95
"Annex I countries","2004",1.013
"Annex I countries","2005",1.351
"Annex I countries","2006",1.081
"Annex I countries","2007",1.671
"Annex I countries","2008",1.218
"Annex I countries","2009",0.901
"Annex I countries","2010",1.209
"Annex I countries","2011",1.09
"Annex I countries","2012",1.512
"Annex I countries","2013",1.109
"Annex I countries","2014",1.119
"Annex I countries","2015",1.616
"Annex I countries","2016",2.098
"Annex I countries","2017",1.607
"Annex I countries","2018",1.397
"Annex I countries","2019",1.627
"Antarctica","1961",0.28
"Antarctica","1962",-0.227
"Antarctica","1963",0.135
"Antarctica","1964",-0.366
"Antarctica","1965",-0.099
"Antarctica","1966",-0.24
"Antarctica","1967",0.133
"Antarctica","1968",-0.088
"Antarctica","1969",-0.256
"Antarctica","1970",-0.133
"Antarctica","1971",0.28
"Antarctica","1972",0.621
"Antarctica","1973",0.011
"Antarctica","1974",0.169
"Antarctica","1975",0.177
"Antarctica","1976",-0.634
"Antarctica","1977",0.25
"Antarctica","1978",-0.118
"Antarctica","1979",-0.234
"Antarctica","1980",0.565
"Antarctica","1981",0.706
"Antarctica","1982",-0.031
"Antarctica","1983",-0.693
"Antarctica","1984",0.132
"Antarctica","1985",0.18
"Antarctica","1986",-0.269
"Antarctica","1987",-0.698
"Antarctica","1988",0.956
"Antarctica","1989",-0.436
"Antarctica","1990",0.289
"Antarctica","1991",0.678
"Antarctica","1992",0.334
"Antarctica","1993",-0.734
"Antarctica","1994",-0.234
"Antarctica","1995",-0.285
"Antarctica","1996",0.778
"Antarctica","1997",-0.556
"Antarctica","1998",-0.484
"Antarctica","1999",-0.594
"Antarctica","2000",-0.778
"Antarctica","2001",-0.062
"Antarctica","2002",1.259
"Antarctica","2003",-0.474
"Antarctica","2004",0.129
"Antarctica","2005",0.875
"Antarctica","2006",-0.081
"Antarctica","2007",0.68
"Antarctica","2008",0.605
"Antarctica","2009",1.314
"Antarctica","2010",0.813
"Antarctica","2011",0.725
"Antarctica","2012",-0.216
"Antarctica","2013",1.738
"Antarctica","2014",0.546
"Antarctica","2015",-0.095
"Antarctica","2016",0.217
"Antarctica","2017",0.764
"Antarctica","2018",1.454
"Antarctica","2019",0.615
"Antigua and Barbuda","1961",0.057
"Antigua and Barbuda","1962",0.07
"Antigua and Barbuda","1963",0.308
"Antigua and Barbuda","1964",0.214
"Antigua and Barbuda","1965",-0.373
"Antigua and Barbuda","1966",0.084
"Antigua and Barbuda","1967",-0.259
"Antigua and Barbuda","1968",-0.245
"Antigua and Barbuda","1969",0.239
"Antigua and Barbuda","1970",-0.003
"Antigua and Barbuda","1971",-0.292
"Antigua and Barbuda","1972",-0.261
"Antigua and Barbuda","1973",0.095
"Antigua and Barbuda","1974",-0.448
"Antigua and Barbuda","1975",-0.496
"Antigua and Barbuda","1976",-0.549
"Antigua and Barbuda","1977",0.058
"Antigua and Barbuda","1978",0.044
"Antigua and Barbuda","1979",0.013
"Antigua and Barbuda","1980",0.558
"Antigua and Barbuda","1981",0.472
"Antigua and Barbuda","1982",0.083
"Antigua and Barbuda","1983",0.381
"Antigua and Barbuda","1984",-0.179
"Antigua and Barbuda","1985",-0.204
"Antigua and Barbuda","1986",-0.122
"Antigua and Barbuda","1987",0.54
"Antigua and Barbuda","1988",0.276
"Antigua and Barbuda","1989",-0.2
"Antigua and Barbuda","1990",0.219
"Antigua and Barbuda","1991",0.294
"Antigua and Barbuda","1993",0.314
"Antigua and Barbuda","1994",0.308
"Antigua and Barbuda","1995",0.538
"Antigua and Barbuda","1996",0.281
"Antigua and Barbuda","1997",0.404
"Antigua and Barbuda","1998",0.987
"Antigua and Barbuda","1999",0.451
"Antigua and Barbuda","2000",0.183
"Antigua and Barbuda","2002",0.514
"Antigua and Barbuda","2004",0.368
"Antigua and Barbuda","2005",0.688
"Antigua and Barbuda","2006",0.503
"Antigua and Barbuda","2007",0.7
"Antigua and Barbuda","2008",0.185
"Antigua and Barbuda","2009",0.366
"Antigua and Barbuda","2010",0.96
"Antigua and Barbuda","2011",0.457
"Antigua and Barbuda","2012",0.569
"Antigua and Barbuda","2013",0.678
"Antigua and Barbuda","2014",0.629
"Antigua and Barbuda","2015",0.925
"Antigua and Barbuda","2016",0.977
"Antigua and Barbuda","2017",0.824
"Antigua and Barbuda","2018",0.61
"Antigua and Barbuda","2019",0.827
"Argentina","1961",0.129
"Argentina","1962",-0.058
"Argentina","1963",0.146
"Argentina","1964",-0.368
"Argentina","1965",0.063
"Argentina","1966",-0.19
"Argentina","1967",-0.023
"Argentina","1968",0.456
"Argentina","1969",0.283
"Argentina","1970",0.439
"Argentina","1971",-0.264
"Argentina","1972",-0.009
"Argentina","1973",-0.157
"Argentina","1974",-0.123
"Argentina","1975",-0.056
"Argentina","1976",-0.361
"Argentina","1977",0.395
"Argentina","1978",0.333
"Argentina","1979",0.236
"Argentina","1980",0.342
"Argentina","1981",0.356
"Argentina","1982",0.34
"Argentina","1983",0.01
"Argentina","1984",-0.134
"Argentina","1985",0.267
"Argentina","1986",0.43
"Argentina","1987",0.415
"Argentina","1988",-0.221
"Argentina","1989",0.584
"Argentina","1990",0.42
"Argentina","1991",0.233
"Argentina","1992",-0.3
"Argentina","1993",0.049
"Argentina","1994",0.451
"Argentina","1995",0.225
"Argentina","1996",0.462
"Argentina","1997",0.71
"Argentina","1998",0.291
"Argentina","1999",0.115
"Argentina","2000",-0.219
"Argentina","2001",0.395
"Argentina","2002",0.269
"Argentina","2003",0.626
"Argentina","2004",0.415
"Argentina","2005",0.199
"Argentina","2006",0.529
"Argentina","2007",-0.232
"Argentina","2008",0.529
"Argentina","2009",0.784
"Argentina","2010",0.078
"Argentina","2011",0.324
"Argentina","2012",0.748
"Argentina","2013",0.394
"Argentina","2014",0.912
"Argentina","2015",0.91
"Argentina","2016",0.459
"Argentina","2017",1.057
"Argentina","2018",0.828
"Argentina","2019",0.709
"Armenia","1992",-1.278
"Armenia","1993",-0.857
"Armenia","1994",0.574
"Armenia","1995",0.77
"Armenia","1996",0.558
"Armenia","1997",0.738
"Armenia","1998",1.432
"Armenia","1999",1.571
"Armenia","2000",1.109
"Armenia","2001",1.485
"Armenia","2002",1.218
"Armenia","2003",0.201
"Armenia","2004",1.21
"Armenia","2005",0.529
"Armenia","2006",1.7
"Armenia","2007",0.735
"Armenia","2008",0.88
"Armenia","2009",0.711
"Armenia","2010",2.703
"Armenia","2011",0.676
"Armenia","2012",1.31
"Armenia","2013",1.463
"Armenia","2014",1.342
"Armenia","2015",1.979
"Armenia","2016",1.406
"Armenia","2017",0.976
"Armenia","2018",2.853
"Armenia","2019",1.864
"Aruba","1961",-0.232
"Aruba","1962",0.072
"Aruba","1963",-0.041
"Aruba","1964",0.118
"Aruba","1965",-0.237
"Aruba","1966",0.05
"Aruba","1967",-0.326
"Aruba","1968",-0.132
"Aruba","1969",0.423
"Aruba","1970",0.182
"Aruba","1971",-0.375
"Aruba","1972",-0.075
"Aruba","1973",0.141
"Aruba","1974",-0.608
"Aruba","1975",-0.368
"Aruba","1978",0.248
"Aruba","1980",0.888
"Aruba","1981",0.627
"Aruba","1982",0.385
"Aruba","1983",0.661
"Aruba","1984",0.123
"Aruba","1985",-0.046
"Aruba","1986",0.098
"Aruba","1987",0.818
"Aruba","1988",0.505
"Aruba","1989",-0.047
"Aruba","1990",0.286
"Aruba","1991",0.501
"Aruba","1992",0.63
"Aruba","1994",0.394
"Aruba","1995",0.593
"Aruba","1996",0.875
"Aruba","1997",0.551
"Aruba","1998",1.177
"Aruba","1999",0.294
"Aruba","2000",0.08
"Aruba","2001",0.698
"Aruba","2003",0.912
"Aruba","2004",0.448
"Aruba","2005",0.585
"Aruba","2006",0.61
"Aruba","2007",0.962
"Aruba","2008",0.327
"Aruba","2009",0.773
"Aruba","2010",1.289
"Aruba","2011",0.385
"Aruba","2012",0.565
"Aruba","2013",1.018
"Aruba","2014",0.799
"Aruba","2015",1.601
"Aruba","2016",1
"Aruba","2017",1.143
"Aruba","2018",0.895
"Aruba","2019",1.216
"Asia","1961",0.049
"Asia","1962",-0.008
"Asia","1963",0.266
"Asia","1964",-0.166
"Asia","1965",-0.033
"Asia","1966",0.326
"Asia","1967",-0.308
"Asia","1968",-0.337
"Asia","1969",-0.017
"Asia","1970",0.073
"Asia","1971",-0.122
"Asia","1972",-0.164
"Asia","1973",0.251
"Asia","1974",-0.132
"Asia","1975",0.018
"Asia","1976",-0.328
"Asia","1977",0.101
"Asia","1978",0.162
"Asia","1979",0.448
"Asia","1980",0.28
"Asia","1981",0.207
"Asia","1982",0.109
"Asia","1983",-0.013
"Asia","1984",-0.118
"Asia","1985",0.016
"Asia","1986",0.056
"Asia","1987",0.406
"Asia","1988",0.423
"Asia","1989",0.259
"Asia","1990",0.527
"Asia","1991",0.39
"Asia","1992",-0.059
"Asia","1993",0.073
"Asia","1994",0.522
"Asia","1995",0.616
"Asia","1996",0.173
"Asia","1997",0.614
"Asia","1998",1.047
"Asia","1999",1.091
"Asia","2000",0.68
"Asia","2001",1.019
"Asia","2002",1.16
"Asia","2003",0.644
"Asia","2004",1.088
"Asia","2005",0.862
"Asia","2006",1.101
"Asia","2007",1.182
"Asia","2008",0.873
"Asia","2009",1.075
"Asia","2010",1.251
"Asia","2011",0.701
"Asia","2012",0.693
"Asia","2013",1.054
"Asia","2014",0.909
"Asia","2015",1.284
"Asia","2016",1.457
"Asia","2017",1.464
"Asia","2018",1.343
"Asia","2019",1.369
"Australia","1961",0.151
"Australia","1962",0.123
"Australia","1963",-0.114
"Australia","1964",-0.022
"Australia","1965",0.127
"Australia","1966",-0.238
"Australia","1967",-0.092
"Australia","1968",-0.206
"Australia","1969",0.112
"Australia","1970",0.002
"Australia","1971",-0.04
"Australia","1972",0.099
"Australia","1973",0.858
"Australia","1974",-0.345
"Australia","1975",0.061
"Australia","1976",-0.5
"Australia","1977",0.19
"Australia","1978",0.078
"Australia","1979",0.368
"Australia","1980",0.862
"Australia","1981",0.456
"Australia","1982",0.158
"Australia","1983",0.605
"Australia","1984",-0.191
"Australia","1985",0.296
"Australia","1986",0.329
"Australia","1987",0.304
"Australia","1988",0.906
"Australia","1989",0.109
"Australia","1990",0.495
"Australia","1991",0.778
"Australia","1992",0.215
"Australia","1993",0.415
"Australia","1994",0.166
"Australia","1995",0.347
"Australia","1996",0.522
"Australia","1997",0.317
"Australia","1998",1.022
"Australia","1999",0.542
"Australia","2000",0.122
"Australia","2001",0.32
"Australia","2002",0.706
"Australia","2003",0.79
"Australia","2004",0.671
"Australia","2005",1.144
"Australia","2006",0.643
"Australia","2007",0.864
"Australia","2008",0.553
"Australia","2009",0.968
"Australia","2010",0.644
"Australia","2011",0.176
"Australia","2012",0.273
"Australia","2013",1.45
"Australia","2014",1.139
"Australia","2015",1.051
"Australia","2016",1.142
"Australia","2017",1.117
"Australia","2018",1.112
"Australia","2019",1.423
"Australia and New Zealand","1961",0.136
"Australia and New Zealand","1962",0.139
"Australia and New Zealand","1963",-0.122
"Australia and New Zealand","1964",-0.036
"Australia and New Zealand","1965",0.108
"Australia and New Zealand","1966",-0.237
"Australia and New Zealand","1967",-0.095
"Australia and New Zealand","1968",-0.202
"Australia and New Zealand","1969",0.096
"Australia and New Zealand","1970",0.022
"Australia and New Zealand","1971",-0.016
"Australia and New Zealand","1972",0.099
"Australia and New Zealand","1973",0.835
"Australia and New Zealand","1974",-0.322
"Australia and New Zealand","1975",0.078
"Australia and New Zealand","1976",-0.501
"Australia and New Zealand","1977",0.17
"Australia and New Zealand","1978",0.088
"Australia and New Zealand","1979",0.366
"Australia and New Zealand","1980",0.833
"Australia and New Zealand","1981",0.455
"Australia and New Zealand","1982",0.15
"Australia and New Zealand","1983",0.574
"Australia and New Zealand","1984",-0.18
"Australia and New Zealand","1985",0.297
"Australia and New Zealand","1986",0.329
"Australia and New Zealand","1987",0.306
"Australia and New Zealand","1988",0.893
"Australia and New Zealand","1989",0.131
"Australia and New Zealand","1990",0.499
"Australia and New Zealand","1991",0.752
"Australia and New Zealand","1992",0.184
"Australia and New Zealand","1993",0.389
"Australia and New Zealand","1994",0.158
"Australia and New Zealand","1995",0.34
"Australia and New Zealand","1996",0.514
"Australia and New Zealand","1997",0.303
"Australia and New Zealand","1998",1.021
"Australia and New Zealand","1999",0.559
"Australia and New Zealand","2000",0.128
"Australia and New Zealand","2001",0.329
"Australia and New Zealand","2002",0.697
"Australia and New Zealand","2003",0.772
"Australia and New Zealand","2004",0.65
"Australia and New Zealand","2005",1.121
"Australia and New Zealand","2006",0.635
"Australia and New Zealand","2007",0.844
"Australia and New Zealand","2008",0.553
"Australia and New Zealand","2009",0.938
